id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
18944,2018-03,4 ROOM,419,PASIR RIS DR 6,01 TO 03,105.0,1989,70 years 04 months,17,8,PASIR RIS,Model A,Above Median
18945,2017-05,4 ROOM,932,YISHUN CTRL 1,04 TO 06,104.0,1993,74 years 09 months,26,8,YISHUN,Model A,Above Median
18946,2019-01,3 ROOM,61,CIRCUIT RD,10 TO 12,61.0,1969,49 years,11,18,GEYLANG,Standard,Below Median
18947,2016-04,4 ROOM,910,HOUGANG ST 91,07 TO 09,93.0,1997,80,12,9,HOUGANG,Model A2,Below Median
18948,2016-06,4 ROOM,38C,BENDEMEER RD,19 TO 21,89.0,2012,94,15,8,KALLANG/WHAMPOA,Model A,Above Median
18949,2019-05,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,2003,82 years 10 months,21,5,SENGKANG,Improved,Above Median
18950,2016-05,4 ROOM,632,WOODLANDS RING RD,10 TO 12,102.0,1999,82,25,8,WOODLANDS,Model A,Below Median
18951,2017-07,3 ROOM,458,SEGAR RD,07 TO 09,68.0,2012,94 years 04 months,6,13,BUKIT PANJANG,Premium Apartment,Below Median
18952,2018-07,3 ROOM,52,HAVELOCK RD,19 TO 21,69.0,2013,93 years 11 months,5,8,BUKIT MERAH,Model A,Above Median
18953,2019-06,4 ROOM,431C,YISHUN AVE 1,01 TO 03,92.0,2015,95 years 03 months,26,8,YISHUN,Model A,Below Median
18954,2016-02,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110.0,2003,86,12,5,HOUGANG,Improved,Above Median
18955,2019-02,FOUR ROOM,435C,FERNVALE RD,19 TO 21,94.0,2013,93 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
18956,2016-02,5 ROOM,958,HOUGANG ST 91,04 TO 06,116.0,1999,82,12,5,HOUGANG,Improved,Above Median
18957,2016-05,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147.0,1985,67,10,7,CLEMENTI,Maisonette,Above Median
18958,2018-09,4 ROOM,273A,BISHAN ST 24,19 TO 21,95.0,2011,91 years 11 months,3,4,BISHAN,DBSS,Above Median
18959,2017-11,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,1984,65 years 10 months,23,8,TAMPINES,Model A,Below Median
18960,2016-11,4 ROOM,614,HOUGANG AVE 8,07 TO 09,84.0,1986,68,12,17,HOUGANG,Simplified,Below Median
18961,2018-07,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,-2002,83 years 05 months,10,5,CLEMENTI,Improved,Above Median
18962,2017-07,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,111.0,2003,85 years 04 months,18,13,PUNGGOL,Premium Apartment,Below Median
18963,2015-07,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,78.0,1983,67,10,8,CLEMENTI,Model A,Below Median
18964,2015-07,5 ROOM,9,MARSILING DR,19 TO 21,117.0,1976,59,25,18,WOODLANDS,Standard,Above Median
18965,2018-12,5 ROOM,372,TAMPINES ST 34,01 TO 03,123.0,1995,75 years 09 months,23,5,TAMPINES,Improved,Above Median
18966,2016-05,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,90.0,2003,85,1,8,ANG MO KIO,Model A,Above Median
18967,2017-10,5 ROOM,267B,COMPASSVALE LINK,04 TO 06,110.0,-2006,87 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
18968,2015-07,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,189.0,1994,77,25,3,WOODLANDS,Apartment,Above Median
18969,2018-07,5 ROOM,426,BT BATOK WEST AVE 2,10 TO 12,120.0,1987,67 years 11 months,4,5,BUKIT BATOK,Improved,Above Median
18970,2016-06,5 ROOM,141,MARSILING RD,04 TO 06,134.0,1995,77,25,8,WOODLANDS,Model A,Above Median
18971,2017-04,4 ROOM,860,YISHUN AVE 4,01 TO 03,104.0,1988,70 years 04 months,26,8,YISHUN,Model A,Below Median
18972,2018-07,4 ROOM,447B,JLN KAYU,22 TO 24,94.0,-2013,94 years 04 months,21,8,SENGKANG,Model A,Above Median
18973,2018-04,3 ROOM,265,BT BATOK EAST AVE 4,01 TO 03,82.0,1985,66 years 06 months,4,12,BUKIT BATOK,New Generation,Below Median
18974,2018-09,3 ROOM,499A,TAMPINES AVE 9,10 TO 12,67.0,2014,94 years 06 months,23,8,TAMPINES,Model A,Below Median
18975,2018-02,3 ROOM,44,BENDEMEER RD,01 TO 03,63.0,-1981,62 years,15,18,KALLANG/WHAMPOA,Standard,Below Median
18976,2019-01,4 ROOM,219,BT BATOK ST 21,07 TO 09,93.0,1985,65 years 03 months,4,12,BUKIT BATOK,New Generation,Below Median
18977,2018-07,5 ROOM,682D,WOODLANDS DR 73,10 TO 12,120.0,2000,80 years 08 months,25,13,WOODLANDS,Premium Apartment,Above Median
18978,2016-04,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67.0,1970,53,24,5,TOA PAYOH,Improved,Below Median
18979,2016-11,4 ROOM,107,TOWNER RD,01 TO 03,105.0,1983,65,15,8,KALLANG/WHAMPOA,Model A,Above Median
18980,2016-04,4 ROOM,2A,BOON TIONG RD,07 TO 09,100.0,2001,83,5,8,BUKIT MERAH,Model A,Above Median
18981,2019-02,4 ROOM,145,SERANGOON NTH AVE 1,04 TO 06,83.0,1986,66 years 07 months,22,17,SERANGOON,Simplified,Below Median
18982,2015-09,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106.0,1984,67,14,8,JURONG WEST,Model A,Below Median
18983,2015-02,4 ROOM,341A,SEMBAWANG CL,01 TO 03,95.0,2001,85,20,13,SEMBAWANG,Premium Apartment,Below Median
18984,2015-02,4 ROOM,407,YISHUN AVE 6,04 TO 06,104.0,1988,72,26,8,YISHUN,Model A,Below Median
18985,2016-09,4 ROOM,637,CHOA CHU KANG NTH 6,01 TO 03,113.0,1998,80,9,13,CHOA CHU KANG,Premium Apartment,Below Median
18986,2018-05,4 ROOM,868,YISHUN ST 81,01 TO 03,104.0,1987,68 years 06 months,26,8,YISHUN,Model A,Below Median
18987,2017-05,5 ROOM,165B,PUNGGOL CTRL,04 TO 06,114.0,2004,86 years 01 month,18,13,PUNGGOL,Premium Apartment,Above Median
18988,2017-10,4 ROOM,714,WOODLANDS DR 70,07 TO 09,100.0,-1997,78 years 06 months,25,8,WOODLANDS,Model A,Below Median
18989,2018-06,5 ROOM,691B,CHOA CHU KANG CRES,19 TO 21,110.0,2003,84 years,9,5,CHOA CHU KANG,Improved,Below Median
18990,2018-06,4 ROOM,170B,PUNGGOL FIELD,13 TO 15,92.0,2014,94 years 10 months,18,8,,Model A,Above Median
18991,2017-10,4 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,110.0,-1984,66 years 02 months,4,8,BUKIT BATOK,Model A,Below Median
18992,2018-03,EXECUTIVE,402,WOODLANDS ST 41,04 TO 06,179.0,1995,76 years 04 months,25,3,WOODLANDS,Apartment,Above Median
18993,2017-08,5 ROOM,13,UPP BOON KENG RD,19 TO 21,123.0,1999,80 years 10 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
18994,2018-07,4 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,90.0,2003,83 years 07 months,9,8,CHOA CHU KANG,Model A,Below Median
18995,2015-07,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,-1967,50,19,18,QUEENSTOWN,Standard,Below Median
18996,2017-06,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,1974,56 years 01 month,15,18,KALLANG/WHAMPOA,Standard,Above Median
18997,2016-05,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130.0,2003,86,18,13,PUNGGOL,Premium Apartment,Above Median
18998,2018-05,3 ROOM,318,WOODLANDS ST 31,10 TO 12,83.0,1993,74 years 07 months,25,8,WOODLANDS,Model A,Below Median
18999,2017-12,EXECUTIVE,661,JLN DAMAI,07 TO 09,143.0,1996,78 years,2,3,BEDOK,,Above Median
19000,2016-03,4 ROOM,667,JLN DAMAI,10 TO 12,108.0,1996,79,2,8,BEDOK,Model A,Above Median
19001,2018-07,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67.0,1978,58 years 10 months,12,12,HOUGANG,New Generation,Below Median
19002,2016-08,5 ROOM,40,CAMBRIDGE RD,07 TO 09,120.0,1997,80,15,5,KALLANG/WHAMPOA,Improved,Above Median
19003,2015-03,4 ROOM,143,PETIR RD,01 TO 03,103.0,1988,72,6,8,BUKIT PANJANG,Model A,Below Median
19004,2019-05,5 ROOM,651,YISHUN AVE 4,01 TO 03,121.0,1987,67 years 04 months,26,5,YISHUN,Improved,Below Median
19005,2016-09,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,2010,92,2,8,BEDOK,Model A,Above Median
19006,2017-08,4 ROOM,201,MARSILING DR,07 TO 09,92.0,1980,62 years,25,12,WOODLANDS,New Generation,Below Median
19007,2016-10,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67.0,2012,94,15,8,KALLANG/WHAMPOA,Model A,Above Median
19008,2017-02,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.0,-2012,94 years 04 months,12,8,HOUGANG,Model A,Below Median
19009,2019-03,5 ROOM,265C,PUNGGOL WAY,16 TO 18,111.0,2015,95 years 03 months,18,5,PUNGGOL,Improved,Above Median
19010,2017-08,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,1986,67 years 09 months,23,7,TAMPINES,Maisonette,Above Median
19011,2018-09,EXECUTIVE,137,BEDOK RESERVOIR RD,04 TO 06,151.0,-1987,67 years 05 months,2,7,BEDOK,Maisonette,Above Median
19012,2019-01,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65.0,1975,55 years,5,5,BUKIT MERAH,Improved,Below Median
19013,2018-10,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,1978,58 years 09 months,5,12,BUKIT MERAH,New Generation,Above Median
19014,2016-01,5 ROOM,446,CHOA CHU KANG AVE 4,01 TO 03,120.0,-1997,80,9,5,CHOA CHU KANG,Improved,Below Median
19015,2015-01,4 ROOM,320,SEMBAWANG CL,10 TO 12,101.0,1999,83,20,8,SEMBAWANG,Model A,Below Median
19016,2015-12,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,148.0,1985,68,14,7,JURONG WEST,Maisonette,Above Median
19017,2015-10,4 ROOM,452,PASIR RIS DR 6,04 TO 06,114.0,1989,72,17,8,PASIR RIS,Model A,Below Median
19018,2017-09,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90.0,2002,83 years 05 months,21,8,SENGKANG,Model A,Below Median
19019,2017-09,5 ROOM,170,WOODLANDS ST 11,04 TO 06,137.0,1994,75 years 04 months,25,8,WOODLANDS,Model A,Above Median
19020,2018-11,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91.0,2001,81 years 08 months,14,8,JURONG WEST,Model A,Below Median
19021,2015-12,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,1995,78,9,8,CHOA CHU KANG,Model A,Below Median
19022,2016-04,4 ROOM,270,BANGKIT RD,10 TO 12,86.0,1988,71,6,17,BUKIT PANJANG,Simplified,Below Median
19023,2017-10,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,82.0,1980,61 years 08 months,1,12,ANG MO KIO,New Generation,Below Median
19024,2019-03,4 ROOM,221,PENDING RD,04 TO 06,103.0,1988,68 years 09 months,6,8,BUKIT PANJANG,Model A,Below Median
19025,2015-10,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,151.0,1989,72,25,7,WOODLANDS,Maisonette,Above Median
19026,2017-06,4 ROOM,15,BEACH RD,13 TO 15,77.0,1975,56 years 07 months,15,5,KALLANG/WHAMPOA,Improved,Above Median
19027,2016-09,4 ROOM,524,HOUGANG AVE 6,07 TO 09,105.0,1987,69,12,8,HOUGANG,Model A,Above Median
19028,2017-04,3 ROOM,207,BOON LAY PL,04 TO 06,74.0,1976,58 years 01 month,14,5,JURONG WEST,Improved,Below Median
19029,2016-04,5 ROOM,330,SEMBAWANG CL,10 TO 12,120.0,1999,82,20,5,SEMBAWANG,Improved,Above Median
19030,2017-01,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,2002,84 years 03 months,14,8,JURONG WEST,Model A,Above Median
19031,2018-05,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,-1985,66 years 06 months,26,12,YISHUN,New Generation,Below Median
19032,2016-11,5 ROOM,50,SIMS DR,10 TO 12,117.0,1977,59,11,18,GEYLANG,Standard,Above Median
19033,2015-06,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,1976,60,24,5,TOA PAYOH,Improved,Below Median
19034,2019-06,3 ROOM,470B,UPP SERANGOON CRES,13 TO 15,68.0,2015,94 years 11 months,12,8,HOUGANG,Model A,Below Median
19035,2019-01,EXECUTIVE,634,HOUGANG AVE 8,10 TO 12,140.0,1987,67 years 09 months,12,3,HOUGANG,Apartment,Above Median
19036,2016-12,3 ROOM,185,BOON LAY AVE,07 TO 09,68.0,1975,57,14,5,JURONG WEST,Improved,Below Median
19037,2018-07,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,1984,64 years 10 months,26,12,YISHUN,New Generation,Below Median
19038,2016-03,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65.0,-1974,57,15,5,KALLANG/WHAMPOA,Improved,Below Median
19039,2019-04,4 ROOM,266C,PUNGGOL WAY,07 TO 09,92.0,2015,95 years 02 months,18,8,PUNGGOL,Model A,Above Median
19040,2017-11,EXECUTIVE,636,BEDOK RESERVOIR RD,13 TO 15,142.0,1993,74 years 06 months,2,3,BEDOK,Apartment,Above Median
19041,2019-03,5 ROOM,312B,ANCHORVALE LANE,10 TO 12,113.0,2002,82 years 08 months,21,13,SENGKANG,Premium Apartment,Above Median
19042,2017-01,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,1969,51 years,11,18,GEYLANG,Standard,Below Median
19043,2016-10,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,1978,60,12,12,HOUGANG,New Generation,Below Median
19044,2018-03,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,2004,84 years 10 months,25,13,WOODLANDS,Premium Apartment,Below Median
19045,2016-04,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101.0,1997,80,25,8,WOODLANDS,Model A,Below Median
19046,2019-06,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,1978,58 years 05 months,12,12,HOUGANG,New Generation,Below Median
19047,2017-08,5 ROOM,149,YISHUN ST 11,10 TO 12,121.0,1985,66 years 07 months,26,5,YISHUN,Improved,Above Median
19048,2018-06,5 ROOM,181,BEDOK NTH RD,10 TO 12,110.0,2006,86 years 08 months,2,5,BEDOK,Improved,Above Median
19049,2017-01,5 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,115.0,2001,83 years,24,5,TOA PAYOH,Improved,Above Median
19050,2019-05,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,1980,60 years 02 months,1,12,ANG MO KIO,New Generation,Below Median
19051,2017-05,4 ROOM,183,YUNG SHENG RD,16 TO 18,96.0,2001,82 years 11 months,14,8,JURONG WEST,Model A,Below Median
19052,2017-09,5 ROOM,21,HOLLAND DR,16 TO 18,114.0,1975,56 years 05 months,19,18,QUEENSTOWN,Standard,Above Median
19053,2017-11,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67.0,1978,59 years 10 months,10,12,CLEMENTI,New Generation,Below Median
19054,2017-02,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,2009,91 years 04 months,21,13,SENGKANG,Premium Apartment,Above Median
19055,2015-05,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,2002,86,14,5,JURONG WEST,Improved,Above Median
19056,2016-12,4 ROOM,443A,FERNVALE RD,07 TO 09,94.0,2012,94,21,8,SENGKANG,Model A,Above Median
19057,2018-03,5 ROOM,889A,TAMPINES ST 81,01 TO 03,127.0,1989,69 years 11 months,23,5,TAMPINES,Improved,Above Median
19058,2018-08,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,1979,59 years 11 months,2,12,BEDOK,New Generation,Below Median
19059,2018-11,5 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,132.0,1992,72 years 08 months,9,8,CHOA CHU KANG,Model A,Below Median
19060,2016-05,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,1985,68,22,12,SERANGOON,New Generation,Below Median
19061,2017-01,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70.0,2013,95 years 08 months,10,8,CLEMENTI,Model A,Above Median
19062,2016-10,4 ROOM,227C,COMPASSVALE DR,10 TO 12,102.0,2000,82,21,8,SENGKANG,Model A,Below Median
19063,2019-02,4 ROOM,234,BT PANJANG RING RD,07 TO 09,106.0,1988,68 years 06 months,6,8,BUKIT PANJANG,Model A,Below Median
19064,2018-11,4 ROOM,4,BOON KENG RD,04 TO 06,107.0,1996,76 years 10 months,15,8,KALLANG/WHAMPOA,Model A,Above Median
19065,2016-02,4 ROOM,361,HOUGANG AVE 5,04 TO 06,106.0,1992,75,12,8,HOUGANG,Model A,Above Median
19066,2019-05,4 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,105.0,-2000,80 years 07 months,2,13,BEDOK,Premium Apartment,Above Median
19067,2016-04,FOUR ROOM,899C,WOODLANDS DR 50,04 TO 06,97.0,1997,80,25,8,WOODLANDS,Model A,Below Median
19068,2016-03,4 ROOM,668,WOODLANDS RING RD,07 TO 09,91.0,2000,83,25,8,WOODLANDS,Model A,Below Median
19069,2018-11,5 ROOM,175,YISHUN AVE 7,07 TO 09,131.0,1986,66 years 10 months,26,5,YISHUN,Improved,Below Median
19070,2015-03,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67.0,1966,50,13,5,JURONG EAST,Improved,Below Median
19071,2019-05,4 ROOM,451,SIN MING AVE,01 TO 03,108.0,1990,69 years 08 months,3,8,BISHAN,Model A,Above Median
19072,2018-04,4 ROOM,541,CHOA CHU KANG ST 52,10 TO 12,107.0,-1994,75 years,9,8,CHOA CHU KANG,Model A,Below Median
19073,2018-11,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82.0,1976,56 years 06 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
19074,2016-05,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141.0,1999,82,25,3,WOODLANDS,,Above Median
19075,2015-05,5 ROOM,722,YISHUN ST 71,04 TO 06,131.0,1987,71,26,5,YISHUN,Improved,Above Median
19076,2018-03,5 ROOM,79C,TOA PAYOH CTRL,04 TO 06,110.0,2009,90 years 01 month,24,5,TOA PAYOH,Improved,Above Median
19077,2015-06,4 ROOM,369,BT BATOK ST 31,10 TO 12,104.0,1985,69,4,8,BUKIT BATOK,Model A,Above Median
19078,2015-06,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,1979,63,2,12,BEDOK,New Generation,Below Median
19079,2018-02,4 ROOM,108,SIMEI ST 1,01 TO 03,104.0,1988,69 years 05 months,23,8,TAMPINES,Model A,Above Median
19080,2016-06,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,2011,94,11,8,GEYLANG,Model A,Above Median
19081,2018-10,EXECUTIVE,333,UBI AVE 1,13 TO 15,146.0,1986,66 years 07 months,11,7,GEYLANG,Maisonette,Above Median
19082,2018-11,3 ROOM,1,MARSILING DR,01 TO 03,65.0,1974,54 years 08 months,25,5,WOODLANDS,Improved,Below Median
19083,2019-01,5 ROOM,321B,ANCHORVALE DR,10 TO 12,110.0,2002,82 years 03 months,21,5,SENGKANG,Improved,Above Median
19084,2018-05,5 ROOM,21,BEDOK STH RD,13 TO 15,114.0,-1976,56 years 08 months,2,18,BEDOK,Standard,Above Median
19085,2016-08,4 ROOM,515,HOUGANG AVE 10,10 TO 12,84.0,1986,69,12,17,HOUGANG,Simplified,Below Median
19086,2016-02,FOUR ROOM,432,BT PANJANG RING RD,04 TO 06,104.0,1989,72,6,8,BUKIT PANJANG,Model A,Below Median
19087,2016-05,5 ROOM,313A,ANCHORVALE RD,16 TO 18,110.0,2003,86,21,13,SENGKANG,Premium Apartment,Above Median
19088,2015-01,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,2009,93,21,13,SENGKANG,Premium Apartment,Above Median
19089,2019-03,4 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,104.0,1992,72 years 09 months,22,8,SERANGOON,Model A,Below Median
19090,2019-05,4 ROOM,1A,CANTONMENT RD,25 TO 27,94.0,2011,90 years 08 months,8,20,CENTRAL AREA,Type S1,Above Median
19091,2017-05,5 ROOM,615,WOODLANDS AVE 4,07 TO 09,122.0,-1998,80 years 01 month,25,5,WOODLANDS,Improved,Above Median
19092,2018-04,5 ROOM,91,TANGLIN HALT RD,40 TO 42,110.0,2008,89 years 04 months,19,5,QUEENSTOWN,Improved,Above Median
19093,2017-09,4 ROOM,633B,SENJA RD,10 TO 12,93.0,2013,95 years 03 months,6,8,BUKIT PANJANG,Model A,Above Median
19094,2018-05,EXECUTIVE,685A,JURONG WEST ST 64,04 TO 06,132.0,2000,81 years 03 months,14,13,JURONG WEST,Premium Apartment,Above Median
19095,2015-09,EXECUTIVE,634,HOUGANG AVE 8,10 TO 12,140.0,-1987,71,12,3,HOUGANG,Apartment,Above Median
19096,2015-06,3 ROOM,735,YISHUN ST 72,07 TO 09,67.0,1985,68,26,12,YISHUN,New Generation,Below Median
19097,2015-08,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,1998,81,25,8,WOODLANDS,Model A,Below Median
19098,2018-04,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,1981,62 years 03 months,2,12,BEDOK,New Generation,Below Median
19099,2015-10,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,1986,69,2,5,BEDOK,Improved,Below Median
19100,2016-06,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,2002,85,14,5,JURONG WEST,Improved,Above Median
19101,2016-06,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,1986,69,4,8,BUKIT BATOK,Model A,Below Median
19102,2015-05,4 ROOM,13,CANTONMENT CL,22 TO 24,90.0,2003,86,5,8,BUKIT MERAH,Model A,Above Median
19103,2017-09,3 ROOM,307,BT BATOK ST 31,10 TO 12,68.0,1985,67 years,4,12,BUKIT BATOK,New Generation,Below Median
19104,2015-12,5 ROOM,872,YISHUN ST 81,10 TO 12,127.0,1988,71,26,5,YISHUN,Improved,Above Median
19105,2015-08,3 ROOM,61,CIRCUIT RD,01 TO 03,59.0,1969,52,11,18,GEYLANG,Standard,Below Median
19106,2015-10,4 ROOM,403D,FERNVALE LANE,13 TO 15,92.0,2004,87,21,13,SENGKANG,Premium Apartment,Below Median
19107,2016-04,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,2002,84,14,8,JURONG WEST,Model A,Below Median
19108,2015-05,4 ROOM,669,CHOA CHU KANG CRES,07 TO 09,104.0,1999,83,9,13,CHOA CHU KANG,Premium Apartment,Below Median
19109,2015-05,4 ROOM,748,WOODLANDS CIRCLE,01 TO 03,103.0,1998,81,25,8,WOODLANDS,Model A,Below Median
19110,2018-04,4 ROOM,870,TAMPINES ST 83,07 TO 09,104.0,1989,70 years 03 months,23,8,TAMPINES,Model A,Above Median
19111,2017-10,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,1989,70 years 04 months,26,8,YISHUN,Model A,Below Median
19112,2018-03,4 ROOM,633B,SENJA RD,10 TO 12,93.0,2013,94 years 09 months,6,8,BUKIT PANJANG,Model A,Above Median
19113,2016-09,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,1984,66,14,8,JURONG WEST,Model A,Below Median
19114,2015-07,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,-1984,68,26,12,YISHUN,New Generation,Below Median
19115,2019-04,3 ROOM,339,BT BATOK ST 34,10 TO 12,73.0,1987,67 years 05 months,4,8,BUKIT BATOK,Model A,Below Median
19116,2017-12,FOUR ROOM,804,TAMPINES AVE 4,04 TO 06,98.0,1984,66 years,23,12,TAMPINES,New Generation,Above Median
19117,2016-08,4 ROOM,40,JLN RUMAH TINGGI,10 TO 12,100.0,1997,79,5,8,BUKIT MERAH,Model A,Above Median
19118,2016-04,4 ROOM,227,SIMEI ST 4,07 TO 09,104.0,1988,71,23,8,TAMPINES,Model A,Above Median
19119,2016-11,5 ROOM,962,HOUGANG AVE 9,10 TO 12,116.0,1999,81,12,5,HOUGANG,Improved,Above Median
19120,2016-08,4 ROOM,939,HOUGANG ST 92,01 TO 03,101.0,1998,80,12,8,HOUGANG,Model A,Below Median
19121,2016-11,3 ROOM,119,HO CHING RD,04 TO 06,67.0,1972,54,14,5,JURONG WEST,Improved,Below Median
19122,2016-05,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,1986,68,2,5,BEDOK,Improved,Below Median
19123,2019-05,5 ROOM,323,YISHUN CTRL,04 TO 06,122.0,1988,68 years 03 months,26,5,YISHUN,Improved,Above Median
19124,2017-11,5 ROOM,221,SIMEI ST 4,04 TO 06,122.0,1988,69 years 05 months,23,5,TAMPINES,Improved,Above Median
19125,2019-05,4 ROOM,223,YISHUN ST 21,10 TO 12,91.0,1986,65 years 09 months,26,12,YISHUN,New Generation,Below Median
19126,2018-09,5 ROOM,155,RIVERVALE CRES,16 TO 18,110.0,2005,86 years 03 months,21,5,SENGKANG,Improved,Above Median
19127,2018-02,4 ROOM,6,HOLLAND CL,13 TO 15,86.0,1974,55 years 03 months,19,5,QUEENSTOWN,Improved,Above Median
19128,2015-03,4 ROOM,35,BEDOK STH AVE 2,16 TO 18,90.0,1977,61,2,5,BEDOK,Improved,Above Median
19129,2017-08,4 ROOM,304B,ANCHORVALE LINK,13 TO 15,90.0,2001,83 years 04 months,21,8,SENGKANG,Model A,Below Median
19130,2015-10,4 ROOM,336,ANG MO KIO AVE 1,10 TO 12,91.0,1982,65,1,12,ANG MO KIO,New Generation,Above Median
19131,2019-04,4 ROOM,708,TAMPINES ST 71,10 TO 12,101.0,1997,77 years 03 months,23,8,TAMPINES,Model A,Above Median
19132,2015-03,5 ROOM,316C,ANCHORVALE LINK,04 TO 06,110.0,2003,87,21,13,SENGKANG,Premium Apartment,Above Median
19133,2016-05,5 ROOM,288,YISHUN AVE 6,04 TO 06,122.0,1987,70,26,5,YISHUN,Improved,Below Median
19134,2018-04,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67.0,1970,51 years 03 months,24,5,TOA PAYOH,Improved,Below Median
19135,2015-07,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,1967,50,24,5,TOA PAYOH,Improved,Below Median
19136,2017-01,2 ROOM,441B,FERNVALE RD,19 TO 21,50.0,2012,94 years 02 months,21,8,SENGKANG,Model A,Below Median
19137,2016-08,5 ROOM,267,TOH GUAN RD,07 TO 09,121.0,1998,81,13,5,JURONG EAST,Improved,Above Median
19138,2015-06,5 ROOM,366,CORPORATION DR,01 TO 03,122.0,1997,81,14,5,JURONG WEST,Improved,Below Median
19139,2016-12,4 ROOM,543,JURONG WEST ST 42,10 TO 12,103.0,1984,67,14,8,JURONG WEST,Model A,Below Median
19140,2018-11,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,2013,93 years 09 months,26,8,YISHUN,Model A,Below Median
19141,2017-09,4 ROOM,384,BT BATOK WEST AVE 5,01 TO 03,92.0,2005,86 years 04 months,4,8,BUKIT BATOK,Model A,Below Median
